Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1,1.04,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2,2.04,2.08,2.12,2.16,2.2,2.24,2.28,2.32,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.84,2.88,2.92,2.96,3,3.04,3.08,3.12,3.16,3.2,3.24,3.28,3.32,3.36,3.4,3.44,3.48,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.8,3.84,3.88,3.92,3.96,4,4.04,4.08,4.12,4.16,4.2,4.24,4.28,4.32,4.36,4.4,4.44,4.48,4.52,4.56,4.6,4.64,4.68,4.72,4.76,4.8,4.84,4.88,4.92,4.96,5,5.04,5.08,5.12,5.16,5.2,5.24,5.28,5.32,5.36,5.4,5.44,5.48,5.52,5.56,5.6,5.64,5.68,5.72,5.76,5.8,5.84,5.88,5.92,5.96,6,6.04,6.08,6.12,6.16,6.2,6.24,6.28,6.32,6.36,6.4,6.44,6.48,6.52,6.56,6.6,6.64,6.68,6.72,6.76,6.8,6.84,6.88,6.92,6.96,7,is_matched
1,1,1,1,10.0,10.0,3.48,0.769552,0.882,0.829,-28.6247,-1.3331,-1.2773,-1.2316,-1.1972,-1.1751,-1.1667,-1.1732,-1.196,-1.2364,-1.2954,-1.3741,-1.4734,-1.5938,-1.7362,-1.9008,-2.0879,-2.2976,-2.5299,-2.7846,-3.0614,-3.3596,-3.6786,-4.0177,-4.3755,-4.7507,-5.142,-5.5472,-5.9643,-6.3909,-6.8239,-7.2603,-7.6965,-8.1288,-8.5531,-8.9651,-9.3607,-9.7359,-10.0866,-10.4098,-10.7031,-10.9643,-11.1929,-11.3891,-11.5536,-11.6885,-11.7961,-11.8791,-11.941,-11.9849,-12.014,-12.0317,-12.0408,-12.0441,-12.044,-12.0429,-12.0425,-12.0447,-12.0509,-12.0623,-12.08,-12.1051,-12.1383,-12.1805,-12.2323,-12.2947,-12.3682,-12.4538,-12.5524,-12.665,-12.7928,-12.9373,-13.1,-13.2826,-13.4874,-13.7167,-13.973,-14.2599,-14.5807,-14.9395,-15.3417,-15.7927,-16.2995,-16.8708,-17.5167,-18.2499,-19.0871,-20.0478,-21.1569,-22.4447,-23.9356,-25.6214,-27.3566,-28.6247,-28.605,-27.2302,-25.3202,-23.4309,-21.7327,-20.2393,-18.9263,-17.7659,-16.7317,-15.8032,-14.965,-14.2036,-13.5088,-12.8727,-12.2882,-11.7496,-11.2526,-10.7928,-10.367,-9.9724,-9.6061,-9.266,-8.9501,-8.6564,-8.3833,-8.1293,-7.8931,-7.6732,-7.4687,-7.2783,-7.1012,-6.9364,-6.783,-6.6404,-6.508,-6.3852,-6.2714,-6.1663,-6.0694,-5.9805,-5.8993,-5.8254,-5.7587,-5.6988,-5.6455,-5.5984,-5.5572,-5.5214,-5.4906,-5.4642,-5.4417,-5.4224,-5.4056,-5.3908,-5.3772,-5.3644,-5.3517,-5.3388,1
2,1,1,2,11.1364,10.0,7.0,1.65188,3.195,0.828,-12.0119,-1.2863,-1.2177,-1.1594,-1.1102,-1.0687,-1.0339,-1.0047,-0.9802,-0.9598,-0.9429,-0.929,-0.9179,-0.9095,-0.9039,-0.9013,-0.902,-0.9065,-0.9153,-0.9291,-0.9486,-0.9746,-1.0078,-1.0491,-1.0992,-1.1591,-1.2295,-1.3113,-1.4051,-1.5117,-1.6319,-1.7663,-1.9156,-2.0803,-2.2611,-2.4586,-2.6731,-2.9051,-3.1552,-3.4237,-3.7108,-4.0169,-4.3421,-4.6864,-5.0498,-5.432,-5.8324,-6.2504,-6.6847,-7.1336,-7.5949,-8.0655,-8.5415,-9.0177,-9.4877,-9.944,-10.3776,-10.7786,-11.137,-11.4423,-11.6867,-11.8643,-11.9721,-12.0119,-11.9885,-11.9087,-11.782,-11.618,-11.4259,-11.2143,-10.9905,-10.7606,-10.5296,-10.3013,-10.0788,-9.8645,-9.6601,-9.4671,-9.2864,-9.1189,-8.9653,-8.826,-8.7015,-8.5923,-8.4986,-8.4205,-8.3586,-8.3127,-8.2832,-8.2701,-8.2735,-8.2933,-8.3296,-8.3822,-8.4507,-8.535,-8.6345,-8.7485,-8.8766,-9.0175,-9.1701,-9.3332,-9.5051,-9.6837,-9.8672,-10.0528,-10.238,-10.4197,-10.595,-10.7606,-10.9134,-11.0507,-11.1697,-11.2684,-11.3455,-11.4001,-11.4323,-11.4429,-11.4333,-11.4056,-11.3623,-11.306,-11.2396,-11.166,-11.0879,-11.008,-10.9286,-10.852,-10.7799,-10.7141,-10.656,-10.6068,-10.5676,-10.5391,-10.5221,-10.5171,-10.5244,-10.5445,-10.5771,-10.6225,-10.6804,-10.7505,-10.8323,-10.9253,-11.0286,-11.1414,-11.2626,-11.3911,-11.5255,-11.6645,-11.8069,-11.9513,1
3,1,1,3,12.2727,10.0,7.0,1.320262,3.35,0.841,-12.7519,-1.2671,-1.2025,-1.149,-1.1051,-1.0694,-1.0404,-1.017,-0.998,-0.9828,-0.9706,-0.961,-0.954,-0.9494,-0.9477,-0.9492,-0.9546,-0.9647,-0.9802,-1.0022,-1.0318,-1.0698,-1.1173,-1.1755,-1.2454,-1.3277,-1.4237,-1.5341,-1.6597,-1.8014,-1.9598,-2.1355,-2.3294,-2.5418,-2.7733,-3.0243,-3.2953,-3.5864,-3.898,-4.2302,-4.5829,-4.956,-5.3491,-5.7616,-6.1926,-6.6405,-7.1034,-7.5787,-8.0628,-8.551,-9.0375,-9.515,-9.9748,-10.407,-10.8009,-11.1457,-11.431,-11.6495,-11.7967,-11.8712,-11.877,-11.8206,-11.7103,-11.5566,-11.3693,-11.1576,-10.9297,-10.6923,-10.451,-10.2099,-9.9726,-9.7414,-9.5182,-9.3045,-9.1014,-8.9095,-8.7295,-8.5619,-8.407,-8.2651,-8.1365,-8.0214,-7.9199,-7.8324,-7.7587,-7.6992,-7.654,-7.623,-7.6064,-7.6042,-7.6162,-7.6425,-7.683,-7.7373,-7.8053,-7.8866,-7.9807,-8.087,-8.205,-8.3337,-8.4721,-8.6191,-8.7734,-8.9333,-9.0971,-9.2629,-9.4285,-9.5916,-9.7498,-9.9008,-10.0419,-10.1711,-10.2863,-10.3858,-10.4684,-10.5336,-10.581,-10.6115,-10.6259,-10.6258,-10.6134,-10.5907,-10.5603,-10.5246,-10.4863,-10.4477,-10.4111,-10.3786,-10.3519,-10.3328,-10.3224,-10.3222,-10.3329,-10.3552,-10.3898,-10.4368,-10.4966,-10.5691,-10.6542,-10.7517,-10.8613,-10.9827,-11.1153,-11.2588,-11.4127,-11.5764,-11.7497,-11.9323,-12.1238,-12.3242,-12.5335,-12.7519,1
4,1,1,4,13.4091,10.0,7.0,0.967438,3.757,0.858,-14.3209,-1.2652,-1.2058,-1.1574,-1.1182,-1.0869,-1.0617,-1.0416,-1.0254,-1.0125,-1.0023,-0.9947,-0.9897,-0.9877,-0.9893,-0.9952,-1.0064,-1.024,-1.0491,-1.083,-1.1268,-1.1819,-1.2494,-1.3305,-1.4263,-1.5378,-1.6661,-1.812,-1.9763,-2.1599,-2.3633,-2.5872,-2.8322,-3.0988,-3.3871,-3.6978,-4.0308,-4.3861,-4.7638,-5.1634,-5.5843,-6.0255,-6.4855,-6.9623,-7.4531,-7.954,-8.46,-8.9647,-9.4602,-9.9371,-10.3842,-10.7899,-11.1422,-11.4301,-11.6458,-11.7851,-11.8475,-11.838,-11.7644,-11.6365,-11.4656,-11.2623,-11.0359,-10.7949,-10.5458,-10.294,-10.0434,-9.797,-9.5573,-9.3256,-9.1033,-8.8912,-8.6897,-8.4994,-8.3206,-8.1535,-7.9982,-7.8549,-7.7236,-7.6044,-7.4975,-7.4029,-7.3205,-7.2506,-7.1931,-7.148,-7.1154,-7.0952,-7.0874,-7.0921,-7.1091,-7.1382,-7.1796,-7.2329,-7.2978,-7.3743,-7.4618,-7.5599,-7.6682,-7.7858,-7.912,-8.046,-8.1864,-8.3322,-8.4817,-8.6335,-8.7857,-8.9363,-9.0834,-9.2249,-9.3589,-9.4833,-9.5967,-9.6976,-9.7852,-9.8589,-9.9189,-9.9656,-10.0002,-10.0242,-10.0394,-10.0481,-10.0524,-10.0548,-10.0576,-10.0631,-10.0732,-10.09,-10.1151,-10.1498,-10.1954,-10.253,-10.323,-10.4061,-10.5026,-10.6127,-10.7364,-10.8737,-11.0244,-11.1884,-11.3656,-11.556,-11.7597,-11.977,-12.2083,-12.4544,-12.7164,-12.9955,-13.2934,-13.6121,-13.9538,-14.3209,1
5,1,1,5,14.5455,10.0,7.0,1.019354,4.433,0.868,-17.3794,-1.2775,-1.2228,-1.1784,-1.1424,-1.1134,-1.0897,-1.0705,-1.0548,-1.0422,-1.0324,-1.0257,-1.0224,-1.0234,-1.0294,-1.0417,-1.0614,-1.0899,-1.1286,-1.1789,-1.2422,-1.3198,-1.4129,-1.5229,-1.6508,-1.7976,-1.9644,-2.152,-2.3612,-2.5928,-2.8474,-3.1253,-3.4274,-3.7536,-4.1041,-4.4793,-4.8786,-5.3016,-5.7476,-6.2152,-6.7024,-7.2067,-7.7241,-8.2498,-8.7772,-9.298,-9.8023,-10.2779,-10.712,-11.0913,-11.4029,-11.6377,-11.7905,-11.8604,-11.8528,-11.7764,-11.6421,-11.4625,-11.2491,-11.0121,-10.7604,-10.501,-10.2392,-9.9792,-9.7239,-9.4755,-9.2354,-9.0047,-8.7842,-8.5743,-8.3752,-8.1873,-8.0105,-7.8449,-7.6906,-7.5475,-7.4156,-7.2947,-7.1849,-7.0861,-6.9981,-6.921,-6.8547,-6.7991,-6.7542,-6.72,-6.6964,-6.6834,-6.681,-6.6894,-6.7083,-6.7378,-6.778,-6.8288,-6.8899,-6.9615,-7.0431,-7.1345,-7.2352,-7.3448,-7.4624,-7.5874,-7.7187,-7.855,-7.9952,-8.1375,-8.2805,-8.4223,-8.5613,-8.6956,-8.8237,-8.944,-9.0554,-9.1571,-9.2486,-9.3301,-9.4019,-9.4651,-9.5211,-9.5714,-9.6181,-9.6631,-9.7086,-9.7568,-9.8097,-9.8692,-9.9369,-10.0144,-10.1031,-10.2039,-10.3178,-10.4456,-10.5877,-10.7447,-10.9169,-11.1048,-11.3086,-11.529,-11.7666,-12.0221,-12.2969,-12.5923,-12.9102,-13.2531,-13.6238,-14.0255,-14.4628,-14.9402,-15.4632,-16.039,-16.6747,-17.3794,1
6,1,1,6,15.6818,10.0,6.96,1.103409,5.014,0.868,-24.287,-1.2875,-1.2375,-1.1971,-1.1645,-1.138,-1.1164,-1.0986,-1.084,-1.0725,-1.0642,-1.0596,-1.0596,-1.0653,-1.0779,-1.099,-1.13,-1.1726,-1.2284,-1.299,-1.3859,-1.4904,-1.6139,-1.7578,-1.9231,-2.1108,-2.322,-2.5573,-2.8176,-3.1036,-3.4156,-3.7541,-4.1194,-4.5113,-4.9297,-5.3741,-5.8433,-6.3358,-6.8494,-7.3805,-7.9246,-8.4757,-9.0254,-9.5637,-10.0781,-10.5544,-10.9777,-11.3326,-11.6075,-11.7946,-11.8913,-11.9021,-11.8363,-11.7056,-11.5242,-11.3052,-11.0603,-10.7993,-10.5301,-10.2585,-9.9888,-9.7243,-9.467,-9.2185,-8.9798,-8.7514,-8.5338,-8.3271,-8.1315,-7.9469,-7.7731,-7.6103,-7.4581,-7.3165,-7.1852,-7.0641,-6.953,-6.8518,-6.7601,-6.678,-6.6053,-6.5418,-6.4876,-6.4425,-6.4066,-6.3798,-6.3624,-6.3542,-6.3555,-6.3663,-6.3867,-6.4168,-6.4568,-6.5065,-6.566,-6.6351,-6.7137,-6.8014,-6.8978,-7.0022,-7.1141,-7.2326,-7.3567,-7.4853,-7.6171,-7.7509,-7.8853,-8.0189,-8.1504,-8.2787,-8.4027,-8.5216,-8.6349,-8.7425,-8.8445,-8.9415,-9.0343,-9.1241,-9.2123,-9.3005,-9.3904,-9.4838,-9.5826,-9.6886,-9.8035,-9.929,-10.0666,-10.2177,-10.3837,-10.566,-10.7655,-10.9837,-11.2217,-11.4806,-11.7619,-12.0671,-12.3979,-12.7565,-13.1452,-13.567,-14.0259,-14.5259,-15.0725,-15.6729,-16.3353,-17.0702,-17.8923,-18.8194,-19.8765,-21.1005,-22.5429,-24.287,1
7,1,1,7,16.8182,10.0,6.72,1.203501,5.217,0.866,-39.2655,-1.3081,-1.2616,-1.2237,-1.1925,-1.1667,-1.1451,-1.127,-1.1123,-1.101,-1.094,-1.0921,-1.0965,-1.1089,-1.1309,-1.1641,-1.2104,-1.2717,-1.3496,-1.4458,-1.5618,-1.6991,-1.859,-2.0429,-2.2517,-2.4865,-2.7482,-3.0375,-3.355,-3.7014,-4.0768,-4.4813,-4.9148,-5.3768,-5.8659,-6.3808,-6.9186,-7.4755,-8.0462,-8.6233,-9.1973,-9.7558,-10.2844,-10.7662,-11.1836,-11.521,-11.7664,-11.9133,-11.9639,-11.9262,-11.8126,-11.6391,-11.4208,-11.1714,-10.9028,-10.624,-10.342,-10.0616,-9.7865,-9.5191,-9.2608,-9.0128,-8.7756,-8.5494,-8.3346,-8.131,-7.9387,-7.7573,-7.5869,-7.427,-7.2776,-7.1383,-7.0088,-6.8888,-6.7781,-6.6763,-6.5832,-6.4986,-6.4222,-6.3539,-6.2936,-6.2411,-6.1966,-6.1599,-6.1313,-6.1108,-6.0987,-6.095,-6.1,-6.1139,-6.1368,-6.1689,-6.2102,-6.2608,-6.3205,-6.3893,-6.4669,-6.5528,-6.6466,-6.7478,-6.8556,-6.9693,-7.0879,-7.2106,-7.3363,-7.4641,-7.5931,-7.7225,-7.8516,-7.9797,-8.1067,-8.2324,-8.3569,-8.4807,-8.6044,-8.7289,-8.8553,-8.985,-9.1193,-9.2599,-9.4084,-9.5664,-9.7358,-9.9182,-10.1154,-10.3294,-10.5617,-10.8144,-11.0894,-11.3887,-11.7145,-12.0694,-12.4561,-12.8775,-13.3376,-13.8405,-14.3913,-14.9966,-15.664,-16.4032,-17.2276,-18.1534,-19.2033,-20.4107,-21.8221,-23.5108,-25.6043,-28.3307,-32.167,-37.9572,-39.2655,-33.3117,1
8,1,1,8,17.9545,10.0,6.52,1.316058,5.341,0.87,-33.4022,-1.3419,-1.2966,-1.2584,-1.2257,-1.1976,-1.1733,-1.1528,-1.1364,-1.1249,-1.1193,-1.1213,-1.1324,-1.1545,-1.1896,-1.2395,-1.3061,-1.3915,-1.4972,-1.6249,-1.7763,-1.9527,-2.1552,-2.3854,-2.644,-2.932,-3.2504,-3.5997,-3.9803,-4.3926,-4.8364,-5.3113,-5.8164,-6.3499,-6.9089,-7.4896,-8.0859,-8.6896,-9.2899,-9.8725,-10.4206,-10.9143,-11.3342,-11.6628,-11.8872,-12.0042,-12.0184,-11.9412,-11.7897,-11.5817,-11.3337,-11.0605,-10.7734,-10.4808,-10.1889,-9.902,-9.6229,-9.3533,-9.0944,-8.8468,-8.6107,-8.3864,-8.1737,-7.9726,-7.7828,-7.6043,-7.4367,-7.2797,-7.1331,-6.9964,-6.8693,-6.7515,-6.6424,-6.5418,-6.4492,-6.3644,-6.2869,-6.2166,-6.1532,-6.0966,-6.0469,-6.004,-5.9681,-5.9392,-5.9175,-5.9034,-5.897,-5.8987,-5.9086,-5.9271,-5.9542,-5.9901,-6.0348,-6.0884,-6.1505,-6.2211,-6.2999,-6.3863,-6.4799,-6.5803,-6.6866,-6.7984,-6.915,-7.0358,-7.1603,-7.2879,-7.4184,-7.5516,-7.6875,-7.8262,-7.968,-8.1137,-8.2638,-8.4194,-8.5816,-8.7516,-8.9309,-9.1209,-9.3232,-9.5396,-9.7719,-10.0219,-10.2917,-10.5834,-10.8992,-11.2418,-11.6138,-12.0182,-12.4588,-12.9395,-13.4649,-14.0413,-14.6751,-15.3747,-16.1516,-17.0188,-17.9943,-19.103,-20.3774,-21.8643,-23.6345,-25.784,-28.4248,-31.4633,-33.4022,-31.9199,-29.04,-26.5009,-24.4603,-22.8116,-21.4499,-20.3035,1
9,1,1,9,19.0909,10.0,6.32,1.440329,5.375,0.87,-30.993,-1.3587,-1.3159,-1.2794,-1.2479,-1.2206,-1.1971,-1.1778,-1.1634,-1.1551,-1.1546,-1.1639,-1.1849,-1.2198,-1.271,-1.3405,-1.4304,-1.5429,-1.6796,-1.8422,-2.0326,-2.2519,-2.5014,-2.7826,-3.0962,-3.443,-3.824,-4.2394,-4.6893,-5.1736,-5.6914,-6.2409,-6.8198,-7.4237,-8.0465,-8.6793,-9.3102,-9.9234,-10.4992,-11.0153,-11.4492,-11.7799,-11.9954,-12.0927,-12.0786,-11.9696,-11.7857,-11.5469,-11.2723,-10.9767,-10.6715,-10.365,-10.0628,-9.7685,-9.4845,-9.2121,-8.952,-8.7045,-8.4695,-8.2471,-8.0371,-7.839,-7.6528,-7.4779,-7.314,-7.1609,-7.0179,-6.8846,-6.7606,-6.6454,-6.5386,-6.4396,-6.348,-6.2635,-6.1857,-6.1144,-6.0493,-5.9904,-5.9377,-5.8912,-5.851,-5.8173,-5.7903,-5.7702,-5.7574,-5.752,-5.7543,-5.7646,-5.7828,-5.8093,-5.844,-5.8869,-5.9379,-5.9969,-6.0638,-6.1383,-6.22,-6.3089,-6.4045,-6.5066,-6.6151,-6.7296,-6.8502,-6.9768,-7.1095,-7.2486,-7.3942,-7.547,-7.7076,-7.8765,-8.0549,-8.2435,-8.4436,-8.6566,-8.8837,-9.1265,-9.387,-9.6667,-9.968,-10.2931,-10.6445,-11.025,-11.4382,-11.8874,-12.3769,-12.9119,-13.498,-14.1421,-14.8532,-15.6415,-16.52,-17.5068,-18.6234,-19.8996,-21.3771,-23.1071,-25.1476,-27.5098,-29.875,-30.993,-29.8037,-27.5882,-25.4566,-23.6511,-22.1449,-20.8783,-19.8007,-18.8711,-18.0602,-17.3464,-16.7119,-16.1436,1
